# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-25,2.9,5.6,,,,0.10
1978-11-26,3.0,5.7,,,,0.00
1978-11-27,3.0,5.7,,,,0.00
1978-11-28,3.0,5.7,,,,0.00
1978-11-29,3.0,5.7,,,,0.00
1978-11-30,3.0,5.7,,,,0.70
1978-12-01,3.2,6.4,,,,1.00
1978-12-02,4.1,7.4,,,,0.10
1978-12-03,4.1,7.5,,,,0.00
1978-12-04,4.3,7.5,,,,0.00
1978-12-05,4.3,7.5,,,,0.30
1978-12-06,4.4,7.8,,,,0.00
1978-12-07,4.4,7.8,,,,0.00
1978-12-08,4.4,7.8,,,,0.00
1978-12-09,3.0,7.8,,,,0.00
1978-12-10,2.6,7.8,,,,0.00
1978-12-11,2.7,7.8,,,,0.00
1978-12-12,2.9,7.8,,,,0.00
1978-12-13,3.0,7.8,,,,0.00
1978-12-14,3.0,7.8,,,,0.00
1978-12-15,2.1,7.8,,,,0.00
1978-12-16,2.1,7.8,,,,0.00
1978-12-17,2.1,7.8,,,,2.60
1978-12-18,5.4,10.4,,,,0.20
1978-12-19,5.7,10.6,,,,0.20
1978-12-20,6.0,10.8,,,,0.00
1978-12-21,6.5,10.8,,,,0.00
1978-12-22,6.5,10.8,,,,0.00
1978-12-23,6.4,10.8,,,,0.00
1978-12-24,6.7,10.8,,,,0.00
1978-12-25,6.5,10.8,,,,0.00
1978-12-26,6.3,10.8,,,,0.00
1978-12-27,6.6,10.8,,,,0.00
1978-12-28,6.7,10.8,,,,0.00
1978-12-29,6.5,10.8,,,,0.10
1978-12-30,6.2,10.9,,,,0.00
1978-12-31,6.1,10.9,,,,0.00
1979-01-01,6.1,10.9,,,,0.00
1979-01-02,6.3,10.9,,,,0.00
1979-01-03,6.5,10.9,,,,0.00
1979-01-04,6.2,10.9,,,,0.00
1979-01-05,6.2,10.9,,,,0.00
1979-01-06,6.4,10.9,,,,0.00
1979-01-07,6.4,10.9,,,,0.00
1979-01-08,6.7,10.9,,,,0.70
1979-01-09,7.5,11.6,,,,0.30
1979-01-10,7.9,11.9,,,,2.60
1979-01-11,8.5,14.5,,,,3.60
1979-01-12,8.6,18.1,,,,0.60
1979-01-13,8.8,18.7,,,,0.20
1979-01-14,9.5,18.9,,,,2.10
1979-01-15,11.0,21.0,,,,0.60
1979-01-16,11.4,21.6,,,,0.00
1979-01-17,11.4,21.6,,,,0.00
1979-01-18,11.8,21.6,,,,0.00
1979-01-19,11.8,21.6,,,,0.10
1979-01-20,11.8,21.7,,,,0.00
1979-01-21,11.8,21.7,,,,0.00
1979-01-22,11.9,21.7,,,,0.00
1979-01-23,11.9,21.7,,,,0.00
1979-01-24,11.6,21.7,,,,0.20
1979-01-25,11.8,21.9,,,,0.20
1979-01-26,11.0,22.1,,,,0.00
1979-01-27,11.6,22.1,,,,0.00
1979-01-28,11.0,22.1,,,,0.10
1979-01-29,10.8,22.2,,,,0.00
1979-01-30,11.7,22.2,,,,0.40
1979-01-31,12.5,22.6,,,,0.00
1979-02-01,12.8,22.6,,,,1.30
1979-02-02,13.2,23.9,,,,1.70
1979-02-03,12.6,25.6,,,,0.00
1979-02-04,13.0,25.6,,,,0.00
1979-02-05,12.8,25.6,,,,0.00
1979-02-06,13.1,25.6,,,,0.00
1979-02-07,13.2,25.6,,,,0.00
1979-02-08,12.5,25.6,,,,0.00
1979-02-09,13.0,25.6,,,,0.00
1979-02-10,12.4,25.6,,,,0.00
1979-02-11,12.1,25.6,,,,0.00
1979-02-12,13.2,25.6,,,,0.00
1979-02-13,13.1,25.6,,,,3.00
1979-02-14,14.9,28.6,,,,2.10
1979-02-15,15.2,30.7,,,,0.40
1979-02-16,16.2,31.1,,,,0.70
1979-02-17,16.0,31.8,,,,0.00
1979-02-18,16.5,31.8,,,,1.30
1979-02-19,17.8,33.1,,,,0.20
1979-02-20,17.9,33.3,,,,2.00
1979-02-21,19.9,35.3,,,,0.00
1979-02-22,20.0,35.3,,,,0.00
1979-02-23,20.0,35.3,,,,0.00
1979-02-24,20.0,35.3,,,,0.00
1979-02-25,20.0,35.3,,,,0.00
1979-02-26,20.1,35.3,,,,0.00
1979-02-27,20.1,35.3,,,,0.00
1979-02-28,20.1,35.3,,,,0.00
1979-03-01,20.2,35.3,,,,0.00
1979-03-02,20.2,35.3,,,,0.00
1979-03-03,20.2,35.3,,,,0.40
1979-03-04,20.3,35.7,,,,0.00
1979-03-05,20.3,35.7,,,,0.00
1979-03-06,20.3,35.7,,,,0.00
1979-03-07,20.3,35.7,,,,0.00
1979-03-08,20.3,35.7,,,,
1979-03-09,,,,,,
1979-03-10,,,,,,
1979-03-11,24.6,39.1,,,,
1979-03-12,,,,,,
1979-03-13,,,,,,
1979-03-14,,,,,,
1979-03-15,,,,,,
1979-03-16,,,,,,
1979-03-17,,,,,,
1979-03-18,26.2,40.2,,,,
1979-03-19,,,,,,
1979-03-20,,,,,,
1979-03-21,,,,,,
1979-03-22,,,,,,
1979-03-23,,,,,,
1979-03-24,,,,,,
1979-03-25,,,,,,
1979-03-26,,,,,,
1979-03-27,,,,,,
1979-03-28,,,,,,
1979-03-29,,,,,,
1979-03-30,,,,,,
1979-03-31,,,,,,
1979-04-01,,,,,,
1979-04-02,,,,,,
1979-04-03,,,,,,
1979-04-04,,,,,,
1979-04-05,,,,,,
1979-04-06,,,,,,
1979-04-07,,,,,,
1979-04-08,,,,,,
1979-04-09,,,,,,
1979-04-10,,,,,,
1979-04-11,,,,,,
1979-04-12,,,,,,
1979-04-13,,,,,,
1979-04-14,,,,,,
1979-04-15,,,,,,
1979-04-16,,,,,,
1979-04-17,,,,,,
1979-04-18,,,,,,
1979-04-19,,,,,,
1979-04-20,,,,,,
1979-04-21,,,,,,
1979-04-22,,,,,,
1979-04-23,,,,,,
1979-04-24,,,,,,
1979-04-25,,,,,,
1979-04-26,,,,,,
1979-04-27,,,,,,
1979-04-28,,,,,,
1979-04-29,,,,,,
1979-04-30,,,,,,
1979-05-01,,,,,,
1979-05-02,,,,,,
1979-05-03,,,,,,
1979-05-04,,,,,,
1979-05-05,,,,,,
1979-05-06,,,,,,
1979-05-07,,,,,,
1979-05-08,,,,,,
1979-05-09,,,,,,
1979-05-10,,,,,,
1979-05-11,,,,,,
1979-05-12,,,,,,
1979-05-13,,,,,,
1979-05-14,,,,,,
1979-05-15,,,,,,
1979-05-16,,,,,,
1979-05-17,,,,,,
1979-05-18,,,,,,
1979-05-19,,,,,,
1979-05-20,,,,,,
1979-05-21,,,,,,
1979-05-22,,,,,,
1979-05-23,,,,,,
1979-05-24,,,,,,
1979-05-25,,,,,,
1979-05-26,,,,,,
1979-05-27,,,,,,
1979-05-28,,,,,,
1979-05-29,,,,,,
1979-05-30,,,,,,
1979-05-31,,,,,,
1979-06-01,,,,,,
1979-06-02,,,,,,
1979-06-03,,,,,,
1979-06-04,,,,,,
1979-06-05,,,,,,
1979-06-06,,,,,,
1979-06-07,,,,,,
1979-06-08,,,,,,
1979-06-09,,,,,,
1979-06-10,,,,,,
1979-06-11,,,,,,
1979-06-12,,,,,,
1979-06-13,,,,,,
1979-06-14,,,,,,
1979-06-15,,,,,,
1979-06-16,,,,,,
1979-06-17,,,,,,
1979-06-18,,,,,,
1979-06-19,,,,,,
1979-06-20,,,,,,
1979-06-21,,,,,,
1979-06-22,,,,,,
1979-06-23,,,,,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,,,,,,
1979-07-02,,,,,,
1979-07-03,,,,,,
1979-07-04,,,,,,
1979-07-05,,,,,,
1979-07-06,,,,,,
1979-07-07,,,,,,
1979-07-08,,,,,,
1979-07-09,,,,,,
1979-07-10,,,,,,
1979-07-11,,,,,,
1979-07-12,,,,,,
1979-07-13,,,,,,
1979-07-14,,,,,,
1979-07-15,,,,,,
1979-07-16,,,,,,
1979-07-17,,,,,,
1979-07-18,,,,,,
1979-07-19,,,,,,
1979-07-20,,,,,,
1979-07-21,,,,,,
1979-07-22,,,,,,
1979-07-23,,,,,,
1979-07-24,,,,,,
1979-07-25,,,,,,
1979-07-26,0.0,57.7,,,,0.00
1979-07-27,0.0,57.7,,,,0.00
1979-07-28,0.0,57.7,,,,0.00
1979-07-29,0.0,57.7,,,,0.00
1979-07-30,0.0,57.7,,,,0.00
1979-07-31,0.0,57.7,,,,0.00
1979-08-01,0.0,57.7,,,,0.00
1979-08-02,,57.7,,,,0.00
1979-08-03,,57.7,,,,0.00
1979-08-04,,57.7,,,,0.00
1979-08-05,,57.7,,,,0.00
1979-08-06,,57.7,,,,0.00
1979-08-07,,57.7,,,,0.00
1979-08-08,,57.7,,,,0.00
1979-08-09,,57.7,,,,0.00
1979-08-10,0.0,57.7,,,,0.00
1979-08-11,,57.7,,,,0.00
1979-08-12,0.0,57.7,,,,0.00
1979-08-13,0.4,57.7,,,,0.00
1979-08-14,,57.7,,,,0.00
1979-08-15,0.0,57.7,,,,0.00
1979-08-16,0.0,57.7,,,,0.00
1979-08-17,0.0,57.7,,,,0.00
1979-08-18,0.0,57.7,,,,0.00
1979-08-19,0.0,57.7,,,,0.00
1979-08-20,1.7,57.7,,,,0.00
1979-08-21,1.9,57.7,,,,0.00
1979-08-22,,57.7,,,,0.00
1979-08-23,,57.7,,,,0.00
1979-08-24,,57.7,,,,0.00
1979-08-25,,57.7,,,,0.00
1979-08-26,,57.7,,,,0.00
1979-08-27,,57.7,,,,0.00
1979-08-28,,57.7,,,,0.50
1979-08-29,1.4,58.2,,,,0.10
1979-08-30,1.3,58.3,,,,0.20
1979-08-31,0.0,58.5,,,,0.00
1979-09-01,0.0,58.5,,,,0.00
1979-09-02,1.4,58.5,,,,0.00
1979-09-03,1.3,58.5,,,,0.00
1979-09-04,0.9,58.5,,,,0.00
1979-09-05,,58.5,,,,0.00
1979-09-06,,58.5,,,,0.00
1979-09-07,,58.5,,,,0.00
1979-09-08,,58.5,,,,0.00
1979-09-09,,58.5,,,,0.00
1979-09-10,,58.5,,,,0.00
1979-09-11,,58.5,,,,0.00
1979-09-12,,58.5,,,,0.00
1979-09-13,,58.5,,,,0.00
1979-09-14,,58.5,,,,0.00
1979-09-15,,58.5,,,,0.00
1979-09-16,,58.5,,,,0.00
1979-09-17,,58.5,,,,0.00
1979-09-18,0.0,58.5,,,,0.00
1979-09-19,0.0,58.5,,,,0.00
1979-09-20,0.2,58.5,,,,0.00
1979-09-21,0.5,58.5,,,,0.00
1979-09-22,1.2,58.5,,,,0.00
1979-09-23,1.4,58.5,,,,0.00
1979-09-24,0.5,58.5,,,,0.00
1979-09-25,1.7,58.5,,,,0.00
1979-09-26,,58.5,,,,0.00
1979-09-27,,58.5,,,,0.00
1979-09-28,,58.5,,,,0.00
1979-09-29,0.0,58.5,,,,0.00
1979-09-30,0.0,58.5,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.10
1979-10-15,0.0,0.1,,,,0.20
1979-10-16,0.0,0.3,,,,0.10
1979-10-17,0.0,0.4,,,,0.00
1979-10-18,0.0,0.4,,,,1.80
1979-10-19,0.0,2.2,,,,2.90
1979-10-20,0.3,5.1,,,,0.70
1979-10-21,0.5,5.8,,,,0.00
1979-10-22,0.5,5.8,,,,0.00
1979-10-23,0.5,5.8,,,,0.00
1979-10-24,0.5,5.8,,,,0.10
1979-10-25,0.4,5.9,,,,1.40
1979-10-26,0.3,7.3,,,,0.40
1979-10-27,0.3,7.7,,,,0.00
1979-10-28,0.4,7.7,,,,0.00
1979-10-29,0.3,7.7,,,,0.10
1979-10-30,0.4,7.8,,,,0.00
1979-10-31,0.4,7.8,,,,0.10
1979-11-01,0.4,7.9,,,,0.00
1979-11-02,0.4,7.9,,,,0.00
1979-11-03,0.4,7.9,,,,1.00
1979-11-04,0.9,8.9,,,,0.60
1979-11-05,1.2,9.5,,,,0.00
1979-11-06,1.2,9.5,,,,0.00
1979-11-07,1.2,9.5,,,,0.00
1979-11-08,1.3,9.5,,,,0.00
1979-11-09,1.6,9.5,,,,0.00
1979-11-10,1.5,9.5,,,,0.10
1979-11-11,1.4,9.6,,,,0.00
1979-11-12,1.5,9.6,,,,0.00
1979-11-13,1.8,9.6,,,,0.00
1979-11-14,2.1,9.6,,,,0.00
1979-11-15,2.3,9.6,,,,0.00
1979-11-16,2.3,9.6,,,,0.30
1979-11-17,2.4,9.9,,,,0.70
1979-11-18,2.8,10.6,,,,0.30
1979-11-19,2.8,10.9,,,,0.00
1979-11-20,2.8,10.9,,,,0.10
1979-11-21,1.9,11.0,,,,0.00
1979-11-22,1.9,11.0,,,,0.50
1979-11-23,2.7,11.5,,,,0.40
1979-11-24,2.8,11.9,,,,1.10
1979-11-25,2.9,13.0,,,,1.60
1979-11-26,3.5,14.6,,,,0.10
1979-11-27,3.5,14.7,,,,0.00
1979-11-28,3.3,14.7,,,,0.00
1979-11-29,2.9,14.7,,,,0.00
1979-11-30,2.7,14.7,,,,0.00
1979-12-01,2.7,14.7,,,,0.00
1979-12-02,2.9,14.7,,,,0.00
1979-12-03,2.9,14.7,,,,0.00
1979-12-04,2.9,14.7,,,,0.00
1979-12-05,2.9,14.7,,,,0.00
1979-12-06,2.9,14.7,,,,0.00
1979-12-07,3.0,14.7,,,,0.00
1979-12-08,3.3,14.7,,,,0.00
1979-12-09,3.3,14.7,,,,0.00
1979-12-10,3.4,14.7,,,,0.00
1979-12-11,1.6,14.7,,,,0.10
1979-12-12,1.6,14.8,,,,0.00
1979-12-13,1.9,14.8,,,,0.00
1979-12-14,2.7,14.8,,,,0.00
1979-12-15,2.8,14.8,,,,0.00
1979-12-16,2.9,14.8,,,,0.00
1979-12-17,3.1,14.8,,,,0.00
1979-12-18,3.5,14.8,,,,0.00
1979-12-19,4.1,14.8,,,,0.10
1979-12-20,4.3,14.9,,,,1.00
1979-12-21,5.1,15.9,,,,0.70
1979-12-22,5.8,16.6,,,,0.50
1979-12-23,6.4,17.1,,,,1.20
1979-12-24,8.0,18.3,,,,2.50
1979-12-25,10.6,20.8,,,,1.50
1979-12-26,12.6,22.3,,,,0.00
1979-12-27,12.6,22.3,,,,0.00
1979-12-28,12.6,22.3,,,,0.00
1979-12-29,12.7,22.3,,,,0.00
1979-12-30,12.7,22.3,,,,1.60
1979-12-31,13.6,23.9,,,,0.00
1980-01-01,13.6,23.9,,,,0.00
1980-01-02,13.6,23.9,,,,0.00
1980-01-03,13.6,23.9,,,,2.40
1980-01-04,14.1,26.3,,,,0.00
1980-01-05,14.1,26.3,,,,0.00
1980-01-06,14.1,26.3,,,,0.00
1980-01-07,14.0,26.3,,,,0.20
1980-01-08,14.0,26.5,,,,0.30
1980-01-09,14.0,26.8,,,,2.70
1980-01-10,16.2,29.5,,,,1.20
1980-01-11,17.0,30.7,,,,4.40
1980-01-12,18.4,35.1,,,,4.20
1980-01-13,17.4,39.3,,,,5.50
1980-01-14,17.0,44.8,,,,1.10
1980-01-15,17.5,45.9,,,,0.70
1980-01-16,18.3,46.6,,,,1.30
1980-01-17,19.5,47.9,,,,0.70
1980-01-18,20.0,48.6,,,,0.00
1980-01-19,20.3,48.6,,,,0.40
1980-01-20,20.3,49.0,,,,0.00
1980-01-21,20.4,49.0,,,,0.00
1980-01-22,20.4,49.0,,,,0.00
1980-01-23,20.6,49.0,,,,0.00
1980-01-24,20.6,49.0,,,,0.00
1980-01-25,20.7,49.0,,,,0.00
1980-01-26,20.9,49.0,,,,0.00
1980-01-27,21.0,49.0,,,,0.00
1980-01-28,21.6,49.0,,,,0.40
1980-01-29,22.4,49.4,,,,0.30
1980-01-30,22.7,49.7,,,,0.00
1980-01-31,22.8,49.7,,,,0.00
1980-02-01,23.3,49.7,,,,0.00
1980-02-02,23.4,49.7,,,,0.00
1980-02-03,23.6,49.7,,,,0.00
1980-02-04,23.8,49.7,,,,0.00
1980-02-05,24.0,49.7,,,,0.00
1980-02-06,24.1,49.7,,,,0.00
1980-02-07,24.1,49.7,,,,0.00
1980-02-08,24.4,49.7,,,,0.00
1980-02-09,24.6,49.7,,,,0.00
1980-02-10,24.7,49.7,,,,0.00
1980-02-11,24.7,49.7,,,,0.00
1980-02-12,24.8,49.7,,,,0.00
1980-02-13,24.8,49.7,,,,0.00
1980-02-14,24.8,49.7,,,,2.40
1980-02-15,26.2,52.1,,,,2.60
1980-02-16,27.7,54.7,,,,2.20
1980-02-17,29.4,56.9,,,,1.80
1980-02-18,30.3,58.7,,,,2.30
1980-02-19,32.1,61.0,,,,2.10
1980-02-20,34.4,63.1,,,,2.20
1980-02-21,36.5,65.3,,,,1.60
1980-02-22,38.2,66.9,,,,0.90
1980-02-23,39.0,67.8,,,,0.10
1980-02-24,39.0,67.9,,,,0.30
1980-02-25,39.1,68.2,,,,0.00
1980-02-26,39.1,68.2,,,,0.00
1980-02-27,38.6,68.2,,,,0.60
1980-02-28,39.6,68.8,,,,0.30
1980-02-29,39.7,69.1,,,,0.00
1980-03-01,39.7,69.1,,,,0.00
1980-03-02,39.7,69.1,,,,0.50
1980-03-03,40.2,69.6,,,,0.90
1980-03-04,41.3,70.5,,,,0.60
1980-03-05,42.2,71.1,,,,0.70
1980-03-06,43.1,71.8,,,,0.40
1980-03-07,43.5,72.2,,,,0.00
1980-03-08,43.5,72.2,,,,0.10
1980-03-09,43.6,72.3,,,,0.00
1980-03-10,43.6,72.3,,,,0.00
1980-03-11,43.5,72.3,,,,0.80
1980-03-12,44.0,73.1,,,,0.10
1980-03-13,44.0,73.2,,,,0.00
1980-03-14,43.9,73.2,,,,0.30
1980-03-15,44.0,73.5,,,,0.10
1980-03-16,44.0,73.6,,,,0.20
1980-03-17,44.0,73.8,,,,0.20
1980-03-18,44.0,74.0,,,,0.20
1980-03-19,44.2,74.2,,,,0.00
1980-03-20,44.3,74.2,,,,0.90
1980-03-21,44.7,75.1,,,,0.10
1980-03-22,45.2,75.2,,,,0.10
1980-03-23,45.3,75.3,,,,0.10
1980-03-24,45.3,75.4,,,,0.10
1980-03-25,45.3,75.5,,,,0.20
1980-03-26,45.5,75.7,,,,0.10
1980-03-27,45.5,75.8,,,,0.00
1980-03-28,45.6,75.8,,,,0.00
1980-03-29,45.6,75.8,,,,0.00
1980-03-30,45.6,75.8,,,,0.00
1980-03-31,45.6,75.8,,,,0.00
1980-04-01,45.5,75.8,,,,0.90
1980-04-02,46.1,76.7,,,,0.10
1980-04-03,46.2,76.8,,,,0.00
1980-04-04,46.2,76.8,,,,0.50
1980-04-05,47.0,77.3,,,,1.90
1980-04-06,48.8,79.2,,,,0.40
1980-04-07,49.1,79.6,,,,0.00
1980-04-08,49.1,79.6,,,,0.00
1980-04-09,49.3,79.6,,,,0.00
1980-04-10,49.4,79.6,,,,0.00
1980-04-11,49.3,79.6,,,,0.00
1980-04-12,49.3,79.6,,,,0.00
1980-04-13,49.2,79.6,,,,0.00
1980-04-14,48.6,79.6,,,,0.00
1980-04-15,47.8,79.6,,,,0.00
1980-04-16,47.2,79.6,,,,0.00
1980-04-17,46.4,79.6,,,,0.00
1980-04-18,45.4,79.6,,,,0.00
1980-04-19,44.2,79.6,,,,0.00
1980-04-20,42.9,79.6,,,,0.30
1980-04-21,42.4,79.9,,,,0.00
1980-04-22,42.4,79.9,,,,0.20
1980-04-23,42.4,80.1,,,,0.00
1980-04-24,42.1,80.1,,,,0.40
1980-04-25,41.5,80.5,,,,0.00
1980-04-26,41.5,80.5,,,,0.00
1980-04-27,38.5,80.5,,,,0.00
1980-04-28,37.2,80.5,,,,0.00
1980-04-29,36.1,80.5,,,,0.00
1980-04-30,35.0,80.5,,,,0.00
1980-05-01,34.1,80.5,,,,0.00
1980-05-02,33.0,80.5,,,,0.00
1980-05-03,32.0,80.5,,,,0.00
1980-05-04,30.1,80.5,,,,0.00
1980-05-05,28.4,80.5,,,,0.00
1980-05-06,27.0,80.5,,,,0.10
1980-05-07,25.8,80.6,,,,0.00
1980-05-08,24.6,80.6,,,,0.40
1980-05-09,23.8,81.0,,,,1.10
1980-05-10,24.0,82.1,,,,0.20
1980-05-11,24.5,82.3,,,,0.00
1980-05-12,24.8,82.3,,,,0.00
1980-05-13,24.9,82.3,,,,0.00
1980-05-14,24.8,82.3,,,,0.00
1980-05-15,24.0,82.3,,,,0.00
1980-05-16,22.6,82.3,,,,0.00
1980-05-17,21.0,82.3,,,,0.00
1980-05-18,19.8,82.3,,,,0.00
1980-05-19,18.5,82.3,,,,0.00
1980-05-20,17.2,82.3,,,,0.00
1980-05-21,15.9,82.3,,,,0.00
1980-05-22,14.4,82.3,,,,0.00
1980-05-23,13.0,82.3,,,,0.30
1980-05-24,13.0,82.6,,,,0.10
1980-05-25,13.2,82.7,,,,0.00
1980-05-26,12.9,82.7,,,,0.00
1980-05-27,12.5,82.7,,,,0.00
1980-05-28,11.9,82.7,,,,0.00
1980-05-29,10.8,82.7,,,,0.00
1980-05-30,9.8,82.7,,,,0.00
1980-05-31,8.7,82.7,,,,0.00
1980-06-01,8.0,82.7,,,,0.10
1980-06-02,7.0,82.8,,,,0.00
1980-06-03,6.1,82.8,,,,0.20
1980-06-04,5.3,83.0,,,,0.90
1980-06-05,5.3,83.9,,,,0.20
1980-06-06,5.1,84.1,,,,0.00
1980-06-07,4.2,84.1,,,,0.00
1980-06-08,2.5,84.1,,,,0.00
1980-06-09,1.3,84.1,,,,0.00
1980-06-10,1.1,84.1,,,,0.00
1980-06-11,0.0,84.1,,,,0.00
1980-06-12,0.0,84.1,,,,0.00
1980-06-13,0.0,84.1,,,,0.00
1980-06-14,0.0,84.1,,,,0.00
1980-06-15,0.0,84.1,,,,0.00
1980-06-16,0.0,84.1,,,,0.00
1980-06-17,0.0,84.1,,,,0.00
1980-06-18,0.0,84.1,,,,0.00
1980-06-19,0.0,84.1,,,,0.00
1980-06-20,0.0,84.1,,,,0.00
1980-06-21,0.0,84.1,,,,0.00
1980-06-22,0.0,84.1,,,,0.00
1980-06-23,0.0,84.1,,,,0.00
1980-06-24,0.0,84.1,,,,0.00
1980-06-25,0.0,84.1,,,,0.00
1980-06-26,0.0,84.1,,,,0.00
1980-06-27,0.0,84.1,,,,0.00
1980-06-28,0.0,84.1,,,,0.00
1980-06-29,0.0,84.1,,,,0.00
1980-06-30,0.0,84.1,,,,0.00
1980-07-01,0.0,84.1,,,,0.00
1980-07-02,0.0,84.1,,,,0.70
1980-07-03,0.0,84.8,,,,0.00
1980-07-04,0.0,84.8,,,,0.00
1980-07-05,0.0,84.8,,,,0.00
1980-07-06,0.0,84.8,,,,0.00
1980-07-07,0.0,84.8,,,,0.00
1980-07-08,0.0,84.8,,,,0.00
1980-07-09,0.0,84.8,,,,0.00
1980-07-10,0.0,84.8,,,,0.00
1980-07-11,0.0,84.8,,,,0.00
1980-07-12,0.0,84.8,,,,0.00
1980-07-13,0.0,84.8,,,,0.00
1980-07-14,0.0,84.8,,,,0.00
1980-07-15,0.0,84.8,,,,0.00
1980-07-16,0.0,84.8,,,,0.00
1980-07-17,0.0,84.8,,,,0.00
1980-07-18,0.0,84.8,,,,0.00
1980-07-19,0.0,84.8,,,,0.00
1980-07-20,0.0,84.8,,,,0.00
1980-07-21,0.0,84.8,,,,0.00
1980-07-22,0.0,84.8,,,,0.00
1980-07-23,0.0,84.8,,,,0.00
1980-07-24,0.0,84.8,,,,0.00
1980-07-25,0.0,84.8,,,,0.00
1980-07-26,0.0,84.8,,,,0.00
1980-07-27,0.0,84.8,,,,0.00
1980-07-28,0.0,84.8,,,,0.00
1980-07-29,0.0,84.8,,,,0.00
1980-07-30,0.0,84.8,,,,0.00
1980-07-31,0.0,84.8,,,,0.00
1980-08-01,0.0,84.8,,,,0.00
1980-08-02,0.0,84.8,,,,0.00
1980-08-03,0.0,84.8,,,,0.00
1980-08-04,0.0,84.8,,,,0.00
1980-08-05,0.0,84.8,,,,0.00
1980-08-06,0.0,84.8,,,,0.00
1980-08-07,0.0,84.8,,,,0.00
1980-08-08,0.0,84.8,,,,0.00
1980-08-09,0.0,84.8,,,,0.00
1980-08-10,0.0,84.8,,,,0.00
1980-08-11,0.0,84.8,,,,0.00
