# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-08-06,0.0,34.7,,,,0.00
1980-08-07,0.0,34.7,,,,0.00
1980-08-08,0.0,34.7,,,,0.00
1980-08-09,0.0,34.7,,,,
1980-08-10,,,,,,
1980-08-11,0.0,34.7,,,,0.00
1980-08-12,0.0,34.7,,,,0.00
1980-08-13,0.0,34.7,,,,0.00
1980-08-14,0.0,34.7,,,,0.00
1980-08-15,0.0,34.7,,,,0.00
1980-08-16,0.0,34.7,,,,0.00
1980-08-17,0.0,34.7,,,,0.00
1980-08-18,0.0,34.7,,,,0.00
1980-08-19,0.0,34.7,,,,0.00
1980-08-20,0.0,34.7,,,,0.00
1980-08-21,0.0,34.7,,,,0.00
1980-08-22,0.0,34.7,,,,0.00
1980-08-23,0.0,34.7,,,,0.00
1980-08-24,0.0,34.7,,,,0.00
1980-08-25,0.0,34.7,,,,0.00
1980-08-26,0.0,34.7,,,,0.00
1980-08-27,0.0,34.7,,,,0.00
1980-08-28,0.0,34.7,,,,0.00
1980-08-29,0.0,34.7,,,,0.00
1980-08-30,0.0,34.7,,,,0.00
1980-08-31,0.0,34.7,,,,0.00
1980-09-01,0.0,34.7,,,,0.00
1980-09-02,0.0,34.7,,,,0.00
1980-09-03,0.0,34.7,,,,0.00
1980-09-04,0.0,34.7,,,,0.00
1980-09-05,0.0,34.7,,,,0.00
1980-09-06,0.0,34.7,,,,0.00
1980-09-07,0.0,34.7,,,,0.00
1980-09-08,0.0,34.7,,,,0.00
1980-09-09,0.0,34.7,,,,0.00
1980-09-10,0.0,34.7,,,,0.00
1980-09-11,0.0,34.7,,,,0.10
1980-09-12,0.0,34.8,,,,
1980-09-13,0.0,34.7,,,,0.00
1980-09-14,0.0,34.7,,,,0.00
1980-09-15,0.0,34.7,,,,0.00
1980-09-16,0.0,34.7,,,,0.00
1980-09-17,0.0,34.7,,,,0.00
1980-09-18,0.0,34.7,,,,0.00
1980-09-19,0.0,34.7,,,,0.00
1980-09-20,0.0,34.7,,,,0.00
1980-09-21,0.0,34.7,,,,0.00
1980-09-22,0.0,34.7,,,,0.00
1980-09-23,0.0,34.7,,,,0.00
1980-09-24,0.0,34.7,,,,0.00
1980-09-25,0.0,34.7,,,,0.00
1980-09-26,0.0,34.7,,,,0.00
1980-09-27,0.0,34.7,,,,0.00
1980-09-28,0.0,34.7,,,,0.00
1980-09-29,0.0,34.7,,,,0.00
1980-09-30,0.0,34.7,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.00
1980-10-14,0.0,0.0,,,,0.40
1980-10-15,0.0,0.4,,,,0.00
1980-10-16,0.0,0.4,,,,0.40
1980-10-17,0.0,0.8,,,,0.00
1980-10-18,0.0,0.8,,,,0.00
1980-10-19,0.0,0.8,,,,0.00
1980-10-20,0.0,0.8,,,,0.00
1980-10-21,0.0,0.8,,,,0.00
1980-10-22,0.0,0.8,,,,0.00
1980-10-23,0.0,0.8,,,,0.00
1980-10-24,0.0,0.8,,,,0.00
1980-10-25,0.0,0.8,,,,0.00
1980-10-26,0.0,0.8,,,,0.00
1980-10-27,0.0,0.8,,,,0.00
1980-10-28,0.0,0.8,,,,0.00
1980-10-29,0.0,0.8,,,,0.00
1980-10-30,0.0,0.8,,,,0.00
1980-10-31,0.0,0.8,,,,0.00
1980-11-01,0.0,0.8,,,,0.00
1980-11-02,0.0,0.8,,,,0.00
1980-11-03,0.0,0.8,,,,0.00
1980-11-04,0.0,0.8,,,,0.00
1980-11-05,0.0,0.8,,,,0.00
1980-11-06,0.0,0.8,,,,0.20
1980-11-07,0.0,1.0,,,,0.10
1980-11-08,0.0,1.1,,,,0.00
1980-11-09,0.0,1.1,,,,0.00
1980-11-10,0.0,1.1,,,,0.10
1980-11-11,0.0,1.2,,,,0.10
1980-11-12,0.0,1.3,,,,0.10
1980-11-13,0.0,1.4,,,,0.10
1980-11-14,0.0,1.5,,,,0.00
1980-11-15,0.0,1.5,,,,0.00
1980-11-16,0.0,1.5,,,,0.00
1980-11-17,0.0,1.5,,,,0.00
1980-11-18,0.0,1.5,,,,0.00
1980-11-19,0.0,1.5,,,,0.00
1980-11-20,0.0,1.5,,,,0.00
1980-11-21,0.0,1.5,,,,0.00
1980-11-22,0.0,1.5,,,,0.00
1980-11-23,0.2,1.5,,,,0.00
1980-11-24,0.5,1.5,,,,0.00
1980-11-25,0.5,1.5,,,,0.00
1980-11-26,0.5,1.5,,,,0.00
1980-11-27,0.5,1.5,,,,0.00
1980-11-28,0.5,1.5,,,,0.10
1980-11-29,0.5,1.6,,,,0.00
1980-11-30,0.4,1.6,,,,0.40
1980-12-01,0.5,2.0,,,,0.00
1980-12-02,0.5,2.0,,,,0.30
1980-12-03,0.8,2.3,,,,1.60
1980-12-04,1.8,3.9,,,,0.20
1980-12-05,2.1,4.1,,,,0.10
1980-12-06,2.7,4.2,,,,0.00
1980-12-07,2.7,4.2,,,,0.00
1980-12-08,2.7,4.2,,,,0.00
1980-12-09,2.7,4.2,,,,0.00
1980-12-10,2.7,4.2,,,,0.00
1980-12-11,2.7,4.2,,,,0.00
1980-12-12,2.7,4.2,,,,0.00
1980-12-13,2.7,4.2,,,,0.00
1980-12-14,2.7,4.2,,,,0.00
1980-12-15,2.7,4.2,,,,0.00
1980-12-16,2.7,4.2,,,,0.00
1980-12-17,2.7,4.2,,,,0.00
1980-12-18,2.7,4.2,,,,0.00
1980-12-19,2.7,4.2,,,,0.00
1980-12-20,2.7,4.2,,,,0.00
1980-12-21,2.7,4.2,,,,0.00
1980-12-22,2.7,4.2,,,,0.00
1980-12-23,2.7,4.2,,,,0.00
1980-12-24,2.7,4.2,,,,0.00
1980-12-25,2.7,4.2,,,,0.00
1980-12-26,2.7,4.2,,,,0.00
1980-12-27,2.7,4.2,,,,0.00
1980-12-28,2.7,4.2,,,,0.00
1980-12-29,2.7,4.2,,,,0.20
1980-12-30,3.1,4.4,,,,0.00
1980-12-31,3.1,4.4,,,,0.00
1981-01-01,3.1,4.4,,,,0.00
1981-01-02,3.0,4.4,,,,0.00
1981-01-03,2.9,4.4,,,,0.00
1981-01-04,3.3,4.4,,,,0.00
1981-01-05,3.5,4.4,,,,0.00
1981-01-06,3.5,4.4,,,,0.00
1981-01-07,3.5,4.4,,,,0.00
1981-01-08,3.5,4.4,,,,0.00
1981-01-09,3.5,4.4,,,,0.00
1981-01-10,3.5,4.4,,,,0.00
1981-01-11,3.5,4.4,,,,0.00
1981-01-12,3.6,4.4,,,,0.00
1981-01-13,3.6,4.4,,,,0.00
1981-01-14,3.6,4.4,,,,0.00
1981-01-15,3.6,4.4,,,,0.00
1981-01-16,3.6,4.4,,,,0.00
1981-01-17,3.6,4.4,,,,0.00
1981-01-18,3.6,4.4,,,,0.00
1981-01-19,3.5,4.4,,,,0.00
1981-01-20,3.5,4.4,,,,0.20
1981-01-21,3.5,4.6,,,,0.20
1981-01-22,3.5,4.8,,,,0.00
1981-01-23,3.5,4.8,,,,0.00
1981-01-24,3.8,4.8,,,,0.90
1981-01-25,3.9,5.7,,,,0.40
1981-01-26,4.1,6.1,,,,0.80
1981-01-27,4.3,6.9,,,,1.50
1981-01-28,5.2,8.4,,,,0.30
1981-01-29,6.2,8.7,,,,1.40
1981-01-30,6.4,10.1,,,,0.10
1981-01-31,6.5,10.2,,,,0.20
1981-02-01,6.5,10.4,,,,0.00
1981-02-02,6.5,10.4,,,,0.00
1981-02-03,6.5,10.4,,,,0.00
1981-02-04,6.5,10.4,,,,0.00
1981-02-05,6.5,10.4,,,,0.00
1981-02-06,6.5,10.4,,,,0.00
1981-02-07,6.5,10.4,,,,0.00
1981-02-08,6.5,10.4,,,,0.00
1981-02-09,6.5,10.4,,,,0.00
1981-02-10,6.5,10.4,,,,0.00
1981-02-11,6.5,10.4,,,,0.00
1981-02-12,6.5,10.4,,,,0.00
1981-02-13,6.5,10.4,,,,1.00
1981-02-14,7.2,11.4,,,,0.00
1981-02-15,7.1,11.4,,,,0.00
1981-02-16,6.9,11.4,,,,0.20
1981-02-17,6.9,11.6,,,,0.00
1981-02-18,6.7,11.6,,,,0.00
1981-02-19,6.6,11.6,,,,0.00
1981-02-20,6.6,11.6,,,,0.00
1981-02-21,6.5,11.6,,,,0.10
1981-02-22,6.8,11.7,,,,0.00
1981-02-23,6.8,11.7,,,,0.00
1981-02-24,6.8,11.7,,,,0.80
1981-02-25,7.2,12.5,,,,0.10
1981-02-26,7.3,12.6,,,,1.50
1981-02-27,7.4,14.1,,,,0.00
1981-02-28,7.4,14.1,,,,0.00
1981-03-01,7.4,14.1,,,,0.00
1981-03-02,7.4,14.1,,,,0.00
1981-03-03,7.4,14.1,,,,0.00
1981-03-04,7.2,14.1,,,,0.00
1981-03-05,7.2,14.1,,,,0.00
1981-03-06,7.2,14.1,,,,0.00
1981-03-07,7.2,14.1,,,,0.00
1981-03-08,7.2,14.1,,,,0.00
1981-03-09,6.9,14.1,,,,0.00
1981-03-10,6.6,14.1,,,,0.00
1981-03-11,6.6,14.1,,,,0.00
1981-03-12,6.5,14.1,,,,0.00
1981-03-13,6.5,14.1,,,,0.00
1981-03-14,6.5,14.1,,,,0.00
1981-03-15,6.5,14.1,,,,0.00
1981-03-16,6.5,14.1,,,,0.10
1981-03-17,6.5,14.2,,,,0.00
1981-03-18,6.5,14.2,,,,0.70
1981-03-19,6.5,14.9,,,,0.70
1981-03-20,6.5,15.6,,,,0.90
1981-03-21,6.5,16.5,,,,0.00
1981-03-22,6.5,16.5,,,,0.30
1981-03-23,6.5,16.8,,,,0.00
1981-03-24,6.5,16.8,,,,0.00
1981-03-25,6.5,16.8,,,,0.80
1981-03-26,6.5,17.6,,,,0.70
1981-03-27,6.5,18.3,,,,0.20
1981-03-28,6.5,18.5,,,,0.00
1981-03-29,6.5,18.5,,,,0.60
1981-03-30,6.5,19.1,,,,0.00
1981-03-31,6.5,19.1,,,,0.00
1981-04-01,6.5,19.1,,,,0.40
1981-04-02,6.8,19.5,,,,0.20
1981-04-03,6.5,19.7,,,,0.20
1981-04-04,6.2,19.9,,,,0.00
1981-04-05,5.8,19.9,,,,0.10
1981-04-06,5.5,20.0,,,,0.00
1981-04-07,5.2,20.0,,,,0.00
1981-04-08,4.6,20.0,,,,0.00
1981-04-09,3.9,20.0,,,,0.00
1981-04-10,3.3,20.0,,,,0.00
1981-04-11,3.2,20.0,,,,0.00
1981-04-12,3.0,20.0,,,,0.00
1981-04-13,1.7,20.0,,,,0.00
1981-04-14,1.3,20.0,,,,0.00
1981-04-15,0.9,20.0,,,,0.00
1981-04-16,0.5,20.0,,,,0.00
1981-04-17,0.4,20.0,,,,0.00
1981-04-18,0.0,20.0,,,,0.00
1981-04-19,0.0,20.0,,,,0.00
1981-04-20,0.0,20.0,,,,0.00
1981-04-21,0.0,20.0,,,,0.00
1981-04-22,0.0,20.0,,,,0.00
1981-04-23,0.0,20.0,,,,0.00
1981-04-24,0.0,20.0,,,,0.00
1981-04-25,0.0,20.0,,,,0.00
1981-04-26,0.0,20.0,,,,0.30
1981-04-27,0.0,20.3,,,,0.00
1981-04-28,0.0,20.3,,,,0.00
1981-04-29,0.0,20.3,,,,0.00
1981-04-30,0.0,20.3,,,,0.00
1981-05-01,0.0,20.3,,,,0.00
1981-05-02,0.0,20.3,,,,0.00
1981-05-03,0.0,20.3,,,,0.00
1981-05-04,0.0,20.3,,,,0.00
1981-05-05,0.0,20.3,,,,0.00
1981-05-06,0.0,20.3,,,,0.00
1981-05-07,0.0,20.3,,,,0.00
1981-05-08,0.0,20.3,,,,0.00
1981-05-09,0.0,20.3,,,,0.00
1981-05-10,0.0,20.3,,,,0.00
1981-05-11,0.0,20.3,,,,0.00
1981-05-12,0.0,20.3,,,,0.00
1981-05-13,0.0,20.3,,,,0.00
1981-05-14,0.0,20.3,,,,0.00
1981-05-15,0.0,20.3,,,,0.00
1981-05-16,0.0,20.3,,,,0.00
1981-05-17,0.0,20.3,,,,0.50
1981-05-18,0.0,20.8,,,,1.10
1981-05-19,0.0,21.9,,,,0.00
1981-05-20,0.0,21.9,,,,0.00
1981-05-21,0.0,21.9,,,,0.00
1981-05-22,0.0,21.9,,,,0.00
1981-05-23,0.0,21.9,,,,0.00
1981-05-24,0.0,21.9,,,,0.00
1981-05-25,0.0,21.9,,,,0.50
1981-05-26,0.0,22.4,,,,0.00
1981-05-27,0.0,22.4,,,,0.00
1981-05-28,0.0,22.4,,,,0.10
1981-05-29,0.0,22.5,,,,0.00
1981-05-30,0.0,22.5,,,,0.00
1981-05-31,0.0,22.5,,,,0.00
1981-06-01,0.0,22.5,,,,0.00
1981-06-02,0.0,22.5,,,,0.00
1981-06-03,0.0,22.5,,,,0.00
1981-06-04,0.0,22.5,,,,0.00
1981-06-05,0.0,22.5,,,,0.30
1981-06-06,0.0,22.8,,,,0.00
1981-06-07,0.0,22.8,,,,0.00
1981-06-08,0.0,22.8,,,,0.00
1981-06-09,0.0,22.8,,,,0.00
1981-06-10,0.0,22.8,,,,0.00
1981-06-11,0.0,22.8,,,,0.00
1981-06-12,0.0,22.8,,,,0.00
1981-06-13,0.0,22.8,,,,0.00
1981-06-14,0.0,22.8,,,,0.00
1981-06-15,0.0,22.8,,,,0.00
1981-06-16,0.0,22.8,,,,0.00
1981-06-17,0.0,22.8,,,,0.00
1981-06-18,0.0,22.8,,,,0.10
1981-06-19,0.0,22.9,,,,0.00
1981-06-20,0.0,22.9,,,,0.00
1981-06-21,0.0,22.9,,,,0.00
1981-06-22,0.0,22.9,,,,0.00
1981-06-23,0.0,22.9,,,,0.30
1981-06-24,0.0,23.2,,,,0.00
1981-06-25,0.0,23.2,,,,0.00
1981-06-26,0.0,23.2,,,,0.00
1981-06-27,0.0,23.2,,,,0.00
1981-06-28,0.0,23.2,,,,0.00
1981-06-29,0.0,23.2,,,,0.00
1981-06-30,0.0,23.2,,,,0.00
1981-07-01,0.0,23.2,,,,0.00
1981-07-02,0.0,23.2,,,,0.00
1981-07-03,0.0,23.2,,,,0.00
1981-07-04,0.0,23.2,,,,0.00
1981-07-05,0.0,23.2,,,,0.00
1981-07-06,0.0,23.2,,,,0.00
1981-07-07,0.0,23.2,,,,0.00
1981-07-08,0.0,23.2,,,,0.00
1981-07-09,0.0,23.2,,,,0.00
1981-07-10,0.0,23.2,,,,0.00
1981-07-11,0.0,23.2,,,,0.00
1981-07-12,0.0,23.2,,,,0.00
1981-07-13,0.0,23.2,,,,0.00
1981-07-14,0.0,23.2,,,,0.00
1981-07-15,0.0,23.2,,,,0.00
1981-07-16,0.0,23.2,,,,0.00
1981-07-17,0.0,23.2,,,,0.00
1981-07-18,0.0,23.2,,,,0.00
1981-07-19,0.0,23.2,,,,0.00
1981-07-20,0.0,23.2,,,,0.00
1981-07-21,0.0,23.2,,,,0.00
1981-07-22,0.0,23.2,,,,0.00
1981-07-23,0.0,23.2,,,,0.00
1981-07-24,0.0,23.2,,,,0.00
1981-07-25,0.0,23.2,,,,0.00
1981-07-26,0.0,23.2,,,,0.00
1981-07-27,0.0,23.2,,,,0.00
1981-07-28,0.0,23.2,,,,0.00
1981-07-29,0.0,23.2,,,,0.00
1981-07-30,0.0,23.2,,,,0.00
1981-07-31,0.0,23.2,,,,0.00
1981-08-01,0.0,23.2,,,,0.00
1981-08-02,0.0,23.2,,,,0.00
1981-08-03,0.0,23.2,,,,0.00
1981-08-04,0.0,23.2,,,,0.00
1981-08-05,0.0,23.2,,,,0.00
1981-08-06,0.0,23.2,,,,0.00
1981-08-07,0.0,23.2,,,,0.00
1981-08-08,0.0,23.2,,,,0.00
1981-08-09,0.0,23.2,,,,0.00
1981-08-10,0.0,23.2,,,,0.00
1981-08-11,0.0,23.2,,,,0.00
1981-08-12,0.0,23.2,,,,0.00
1981-08-13,0.0,23.2,,,,0.00
1981-08-14,0.0,23.2,,,,0.00
1981-08-15,0.0,23.2,,,,0.00
1981-08-16,0.0,23.2,,,,0.00
1981-08-17,0.0,23.2,,,,0.00
1981-08-18,0.0,23.2,,,,0.00
1981-08-19,0.0,23.2,,,,0.00
1981-08-20,0.0,23.2,,,,0.00
1981-08-21,0.0,23.2,,,,0.00
1981-08-22,0.0,23.2,,,,0.00
1981-08-23,0.0,23.2,,,,0.00
1981-08-24,0.0,23.2,,,,0.00
1981-08-25,0.0,23.2,,,,0.00
1981-08-26,0.0,23.2,,,,0.00
1981-08-27,0.0,23.2,,,,0.00
1981-08-28,0.0,23.2,,,,0.00
1981-08-29,0.0,23.2,,,,0.00
1981-08-30,0.0,23.2,,,,0.00
1981-08-31,0.0,23.2,,,,0.00
1981-09-01,0.0,23.2,,,,0.00
1981-09-02,0.0,23.2,,,,0.00
1981-09-03,0.0,23.2,,,,0.00
1981-09-04,0.0,23.2,,,,0.00
1981-09-05,0.0,23.2,,,,0.00
1981-09-06,0.0,23.2,,,,0.00
1981-09-07,0.0,23.2,,,,0.00
1981-09-08,0.0,23.2,,,,0.00
1981-09-09,0.0,23.2,,,,0.00
1981-09-10,0.0,23.2,,,,0.00
1981-09-11,0.0,23.2,,,,0.00
1981-09-12,0.0,23.2,,,,0.00
1981-09-13,0.0,23.2,,,,0.00
1981-09-14,0.0,23.2,,,,0.00
1981-09-15,0.0,23.2,,,,0.00
1981-09-16,0.0,23.2,,,,0.00
1981-09-17,0.0,23.2,,,,0.00
1981-09-18,0.0,23.2,,,,0.00
1981-09-19,0.0,23.2,,,,0.00
1981-09-20,0.0,23.2,,,,0.00
1981-09-21,0.0,23.2,,,,0.00
1981-09-22,0.0,23.2,,,,0.00
1981-09-23,0.0,23.2,,,,0.00
1981-09-24,0.0,23.2,,,,0.50
1981-09-25,0.0,23.7,,,,0.00
1981-09-26,0.0,23.7,,,,0.00
1981-09-27,0.0,23.7,,,,0.00
1981-09-28,0.0,23.7,,,,0.00
1981-09-29,0.0,23.7,,,,0.00
1981-09-30,0.0,23.7,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.20
1981-10-07,0.0,0.2,,,,0.70
1981-10-08,0.0,0.9,,,,0.10
1981-10-09,0.0,1.0,,,,0.10
1981-10-10,0.0,1.1,,,,0.00
1981-10-11,0.0,1.1,,,,0.30
1981-10-12,0.0,1.4,,,,0.00
1981-10-13,0.0,1.4,,,,0.00
1981-10-14,0.0,1.4,,,,0.00
1981-10-15,0.0,1.4,,,,0.00
1981-10-16,0.0,1.4,,,,0.00
1981-10-17,0.0,1.4,,,,0.00
1981-10-18,0.0,1.4,,,,0.10
1981-10-19,0.0,1.5,,,,0.00
1981-10-20,0.0,1.5,,,,0.00
1981-10-21,0.0,1.5,,,,0.00
1981-10-22,0.0,1.5,,,,0.00
1981-10-23,0.0,1.5,,,,0.00
1981-10-24,0.0,1.5,,,,0.00
1981-10-25,0.0,1.5,,,,0.00
1981-10-26,0.0,1.5,,,,0.00
1981-10-27,0.0,1.5,,,,1.70
1981-10-28,0.0,3.2,,,,1.20
1981-10-29,0.6,4.4,,,,0.20
1981-10-30,0.6,4.6,,,,0.00
1981-10-31,0.7,4.6,,,,0.00
1981-11-01,0.7,4.6,,,,0.00
1981-11-02,0.7,4.6,,,,0.00
1981-11-03,0.7,4.6,,,,0.00
1981-11-04,0.7,4.6,,,,0.00
1981-11-05,0.7,4.6,,,,0.00
1981-11-06,0.6,4.6,,,,0.00
1981-11-07,0.0,4.6,,,,0.00
1981-11-08,0.0,4.6,,,,0.00
1981-11-09,0.0,4.6,,,,0.00
1981-11-10,0.0,4.6,,,,0.00
1981-11-11,0.0,4.6,,,,0.10
1981-11-12,0.0,4.7,,,,2.20
1981-11-13,0.0,6.9,,,,3.10
1981-11-14,0.0,10.0,,,,0.50
1981-11-15,0.0,10.5,,,,0.80
1981-11-16,0.0,11.3,,,,1.70
1981-11-17,0.3,13.0,,,,0.50
1981-11-18,0.4,13.5,,,,0.00
1981-11-19,0.4,13.5,,,,0.00
1981-11-20,0.4,13.5,,,,0.10
1981-11-21,0.4,13.6,,,,3.20
1981-11-22,0.4,16.8,,,,1.20
1981-11-23,0.3,18.0,,,,2.70
1981-11-24,0.0,20.7,,,,0.20
1981-11-25,0.0,20.9,,,,0.00
1981-11-26,0.0,20.9,,,,0.30
1981-11-27,0.3,21.2,,,,0.20
1981-11-28,0.3,21.4,,,,0.00
1981-11-29,0.3,21.4,,,,0.10
1981-11-30,0.6,21.5,,,,0.00
1981-12-01,0.7,21.5,,,,0.00
1981-12-02,0.7,21.5,,,,0.00
1981-12-03,0.9,21.5,,,,0.00
1981-12-04,0.9,21.5,,,,0.10
1981-12-05,1.0,21.6,,,,0.00
1981-12-06,1.0,21.6,,,,0.00
1981-12-07,1.0,21.6,,,,0.00
1981-12-08,1.0,21.6,,,,0.00
1981-12-09,1.0,21.6,,,,0.60
1981-12-10,1.9,22.2,,,,0.00
1981-12-11,1.9,22.2,,,,0.20
1981-12-12,2.2,22.4,,,,0.10
1981-12-13,2.2,22.5,,,,0.00
1981-12-14,2.2,22.5,,,,0.10
1981-12-15,2.2,22.6,,,,0.20
1981-12-16,2.2,22.8,,,,0.00
1981-12-17,1.6,22.8,,,,0.10
1981-12-18,1.6,22.9,,,,2.20
1981-12-19,1.7,25.1,,,,4.30
1981-12-20,1.0,29.4,,,,0.90
1981-12-21,0.7,30.3,,,,0.20
1981-12-22,0.9,30.5,,,,0.00
1981-12-23,0.9,30.5,,,,0.00
1981-12-24,0.9,30.5,,,,0.00
1981-12-25,0.9,30.5,,,,0.00
1981-12-26,0.9,30.5,,,,0.00
1981-12-27,0.9,30.5,,,,0.30
1981-12-28,1.2,30.8,,,,0.30
1981-12-29,1.2,31.1,,,,0.10
1981-12-30,1.6,31.2,,,,0.30
1981-12-31,1.9,31.5,,,,1.50
1982-01-01,3.4,33.0,,,,0.10
1982-01-02,3.5,33.1,,,,0.00
1982-01-03,3.5,33.1,,,,0.90
1982-01-04,4.4,34.0,,,,1.60
1982-01-05,6.0,35.6,,,,0.30
1982-01-06,6.3,35.9,,,,0.00
1982-01-07,6.3,35.9,,,,0.00
1982-01-08,6.3,35.9,,,,0.00
1982-01-09,6.3,35.9,,,,0.00
1982-01-10,6.3,35.9,,,,0.00
1982-01-11,6.3,35.9,,,,0.00
1982-01-12,6.3,35.9,,,,0.00
1982-01-13,6.3,35.9,,,,0.00
1982-01-14,6.3,35.9,,,,0.00
1982-01-15,6.3,35.9,,,,0.00
1982-01-16,6.3,35.9,,,,0.00
1982-01-17,6.3,35.9,,,,0.00
1982-01-18,6.0,35.9,,,,0.60
1982-01-19,6.6,36.5,,,,0.30
1982-01-20,6.9,36.8,,,,0.50
1982-01-21,7.6,37.3,,,,0.30
1982-01-22,7.8,37.6,,,,0.00
1982-01-23,7.8,37.6,,,,0.00
1982-01-24,7.8,37.6,,,,0.00
1982-01-25,7.9,37.6,,,,0.00
1982-01-26,7.9,37.6,,,,0.80
1982-01-27,8.6,38.4,,,,0.10
1982-01-28,8.8,38.5,,,,0.30
1982-01-29,9.1,38.8,,,,0.00
1982-01-30,9.1,38.8,,,,0.00
1982-01-31,9.1,38.8,,,,0.00
1982-02-01,9.1,38.8,,,,0.00
1982-02-02,9.1,38.8,,,,0.00
1982-02-03,9.1,38.8,,,,0.00
1982-02-04,9.1,38.8,,,,0.00
1982-02-05,9.1,38.8,,,,0.00
1982-02-06,9.1,38.8,,,,0.10
1982-02-07,9.2,38.9,,,,0.00
1982-02-08,9.2,38.9,,,,0.00
1982-02-09,9.2,38.9,,,,0.00
1982-02-10,9.2,38.9,,,,0.00
1982-02-11,9.2,38.9,,,,0.00
1982-02-12,9.2,38.9,,,,0.00
1982-02-13,9.2,38.9,,,,1.10
1982-02-14,9.4,40.0,,,,0.90
1982-02-15,9.4,40.9,,,,4.10
1982-02-16,9.5,45.0,,,,0.20
1982-02-17,9.2,45.2,,,,0.00
1982-02-18,9.1,45.2,,,,0.00
1982-02-19,8.9,45.2,,,,0.00
1982-02-20,8.9,45.2,,,,0.00
1982-02-21,8.5,45.2,,,,0.00
