# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-25,1.7,2.5,,,,0.00
1978-11-26,1.7,2.5,,,,0.00
1978-11-27,1.7,2.5,,,,0.10
1978-11-28,1.6,2.6,,,,0.00
1978-11-29,1.8,2.6,,,,0.00
1978-11-30,1.8,2.6,,,,0.00
1978-12-01,2.0,2.6,,,,0.40
1978-12-02,2.4,3.0,,,,0.00
1978-12-03,2.4,3.0,,,,0.00
1978-12-04,2.4,3.0,,,,0.00
1978-12-05,2.4,3.0,,,,0.00
1978-12-06,2.4,3.0,,,,0.00
1978-12-07,2.4,3.0,,,,0.10
1978-12-08,2.4,3.1,,,,0.00
1978-12-09,2.4,3.1,,,,0.00
1978-12-10,2.4,3.1,,,,0.00
1978-12-11,2.3,3.1,,,,0.00
1978-12-12,2.4,3.1,,,,0.20
1978-12-13,2.4,3.3,,,,0.00
1978-12-14,2.4,3.3,,,,0.00
1978-12-15,2.4,3.3,,,,0.00
1978-12-16,2.4,3.3,,,,0.00
1978-12-17,2.4,3.3,,,,1.50
1978-12-18,3.6,4.8,,,,0.30
1978-12-19,3.7,5.1,,,,0.00
1978-12-20,3.7,5.1,,,,0.00
1978-12-21,3.7,5.1,,,,0.00
1978-12-22,3.7,5.1,,,,0.00
1978-12-23,3.7,5.1,,,,0.00
1978-12-24,3.7,5.1,,,,0.00
1978-12-25,3.7,5.1,,,,0.10
1978-12-26,4.0,5.2,,,,0.00
1978-12-27,4.0,5.2,,,,0.00
1978-12-28,4.1,5.2,,,,0.00
1978-12-29,4.1,5.2,,,,0.00
1978-12-30,4.1,5.2,,,,0.00
1978-12-31,4.1,5.2,,,,0.00
1979-01-01,4.1,5.2,,,,0.00
1979-01-02,4.1,5.2,,,,0.00
1979-01-03,4.0,5.2,,,,0.00
1979-01-04,4.1,5.2,,,,0.00
1979-01-05,4.0,5.2,,,,0.00
1979-01-06,4.1,5.2,,,,0.00
1979-01-07,4.1,5.2,,,,0.00
1979-01-08,4.1,5.2,,,,0.30
1979-01-09,4.5,5.5,,,,0.40
1979-01-10,4.5,5.9,,,,0.40
1979-01-11,5.3,6.3,,,,1.40
1979-01-12,6.5,7.7,,,,0.40
1979-01-13,6.7,8.1,,,,0.10
1979-01-14,7.0,8.2,,,,1.30
1979-01-15,8.2,9.5,,,,0.40
1979-01-16,8.5,9.9,,,,0.00
1979-01-17,8.5,9.9,,,,0.00
1979-01-18,8.6,9.9,,,,0.00
1979-01-19,8.6,9.9,,,,0.00
1979-01-20,8.6,9.9,,,,0.00
1979-01-21,8.6,9.9,,,,0.00
1979-01-22,8.6,9.9,,,,0.00
1979-01-23,8.6,9.9,,,,0.00
1979-01-24,8.6,9.9,,,,0.10
1979-01-25,8.7,10.0,,,,0.00
1979-01-26,8.8,10.0,,,,0.00
1979-01-27,8.8,10.0,,,,0.00
1979-01-28,8.8,10.0,,,,0.30
1979-01-29,8.8,10.3,,,,0.00
1979-01-30,8.8,10.3,,,,0.40
1979-01-31,8.8,10.7,,,,0.00
1979-02-01,9.1,10.7,,,,0.30
1979-02-02,9.3,11.0,,,,0.00
1979-02-03,9.4,11.0,,,,0.00
1979-02-04,9.3,11.0,,,,0.00
1979-02-05,9.3,11.0,,,,0.00
1979-02-06,9.3,11.0,,,,0.00
1979-02-07,9.3,11.0,,,,0.00
1979-02-08,9.3,11.0,,,,0.00
1979-02-09,9.3,11.0,,,,0.00
1979-02-10,9.3,11.0,,,,0.00
1979-02-11,9.3,11.0,,,,0.00
1979-02-12,9.3,11.0,,,,0.10
1979-02-13,9.9,11.1,,,,2.10
1979-02-14,12.2,13.2,,,,0.40
1979-02-15,12.7,13.6,,,,0.40
1979-02-16,13.0,14.0,,,,0.10
1979-02-17,13.4,14.1,,,,0.00
1979-02-18,13.6,14.1,,,,0.30
1979-02-19,14.3,14.4,,,,0.30
1979-02-20,14.4,14.7,,,,0.40
1979-02-21,15.6,15.1,,,,0.70
1979-02-22,16.2,15.8,,,,0.40
1979-02-23,17.4,16.2,,,,0.40
1979-02-24,17.6,16.6,,,,0.10
1979-02-25,17.6,16.7,,,,0.00
1979-02-26,17.7,16.7,,,,0.30
1979-02-27,18.2,17.0,,,,0.00
1979-02-28,18.2,17.0,,,,0.00
1979-03-01,18.9,17.0,,,,0.30
1979-03-02,19.0,17.3,,,,0.00
1979-03-03,19.0,17.3,,,,0.00
1979-03-04,19.1,17.3,,,,0.00
1979-03-05,19.1,17.3,,,,0.00
1979-03-06,19.1,17.3,,,,0.00
1979-03-07,19.0,17.3,,,,0.00
1979-03-08,19.1,17.3,,,,0.00
1979-03-09,19.1,17.3,,,,0.00
1979-03-10,19.1,17.3,,,,0.00
1979-03-11,19.1,17.3,,,,0.00
1979-03-12,19.2,17.3,,,,0.00
1979-03-13,19.1,17.3,,,,0.00
1979-03-14,19.1,17.3,,,,2.20
1979-03-15,19.2,19.5,,,,0.40
1979-03-16,19.8,19.9,,,,0.00
1979-03-17,19.9,19.9,,,,0.00
1979-03-18,20.0,19.9,,,,0.10
1979-03-19,20.1,20.0,,,,0.00
1979-03-20,20.2,20.0,,,,0.00
1979-03-21,20.3,20.0,,,,0.00
1979-03-22,20.3,20.0,,,,0.00
1979-03-23,20.3,20.0,,,,0.40
1979-03-24,20.3,20.4,,,,0.00
1979-03-25,20.3,20.4,,,,0.00
1979-03-26,20.3,20.4,,,,0.00
1979-03-27,20.4,20.4,,,,0.20
1979-03-28,21.1,20.6,,,,1.50
1979-03-29,22.5,22.1,,,,0.10
1979-03-30,22.5,22.2,,,,0.00
1979-03-31,22.6,22.2,,,,0.00
1979-04-01,22.6,22.2,,,,0.30
1979-04-02,22.7,22.5,,,,0.00
1979-04-03,22.7,22.5,,,,0.00
1979-04-04,22.7,22.5,,,,0.10
1979-04-05,22.6,22.6,,,,0.40
1979-04-06,22.9,23.0,,,,0.00
1979-04-07,23.1,23.0,,,,0.00
1979-04-08,23.1,23.0,,,,0.00
1979-04-09,23.2,23.0,,,,0.30
1979-04-10,23.3,23.3,,,,0.00
1979-04-11,23.5,23.3,,,,0.00
1979-04-12,23.6,23.3,,,,0.10
1979-04-13,23.6,23.4,,,,0.00
1979-04-14,23.6,23.4,,,,0.00
1979-04-15,23.6,23.4,,,,0.00
1979-04-16,23.6,23.4,,,,0.30
1979-04-17,24.0,23.7,,,,0.40
1979-04-18,24.2,24.1,,,,0.30
1979-04-19,24.4,24.4,,,,0.00
1979-04-20,24.4,24.4,,,,0.00
1979-04-21,24.5,24.4,,,,0.00
1979-04-22,24.4,24.4,,,,0.40
1979-04-23,24.9,24.8,,,,1.00
1979-04-24,25.9,25.8,,,,0.10
1979-04-25,25.9,25.9,,,,0.40
1979-04-26,25.9,26.3,,,,0.30
1979-04-27,26.2,26.6,,,,0.50
1979-04-28,26.4,27.1,,,,0.00
1979-04-29,26.3,27.1,,,,0.00
1979-04-30,26.3,27.1,,,,0.00
1979-05-01,26.2,27.1,,,,0.00
1979-05-02,26.2,27.1,,,,0.00
1979-05-03,26.1,27.1,,,,0.00
1979-05-04,26.1,27.1,,,,0.00
1979-05-05,26.1,27.1,,,,0.30
1979-05-06,25.7,27.4,,,,0.70
1979-05-07,26.5,28.1,,,,0.70
1979-05-08,27.3,28.8,,,,0.40
1979-05-09,27.4,29.2,,,,0.00
1979-05-10,27.5,29.2,,,,0.00
1979-05-11,27.5,29.2,,,,0.10
1979-05-12,27.5,29.3,,,,0.00
1979-05-13,27.1,29.3,,,,0.00
1979-05-14,26.9,29.3,,,,0.00
1979-05-15,26.4,29.3,,,,0.00
1979-05-16,25.9,29.3,,,,0.00
1979-05-17,25.3,29.3,,,,0.00
1979-05-18,24.5,29.3,,,,0.00
1979-05-19,23.8,29.3,,,,0.00
1979-05-20,22.7,29.3,,,,0.00
1979-05-21,21.3,29.3,,,,0.00
1979-05-22,20.3,29.3,,,,0.00
1979-05-23,19.9,29.3,,,,0.00
1979-05-24,19.6,29.3,,,,0.00
1979-05-25,19.3,29.3,,,,0.00
1979-05-26,19.3,29.3,,,,0.00
1979-05-27,18.7,29.3,,,,0.00
1979-05-28,17.9,29.3,,,,0.00
1979-05-29,17.5,29.3,,,,0.00
1979-05-30,17.1,29.3,,,,0.00
1979-05-31,16.7,29.3,,,,0.10
1979-06-01,16.5,29.4,,,,0.00
1979-06-02,16.1,29.4,,,,0.00
1979-06-03,15.7,29.4,,,,0.00
1979-06-04,14.9,29.4,,,,0.00
1979-06-05,14.0,29.4,,,,0.00
1979-06-06,13.2,29.4,,,,0.00
1979-06-07,12.1,29.4,,,,0.00
1979-06-08,11.4,29.4,,,,0.00
1979-06-09,10.9,29.4,,,,0.00
1979-06-10,10.4,29.4,,,,0.00
1979-06-11,9.4,29.4,,,,0.00
1979-06-12,8.5,29.4,,,,0.00
1979-06-13,6.9,29.4,,,,0.00
1979-06-14,5.6,29.4,,,,0.00
1979-06-15,4.1,29.4,,,,0.00
1979-06-16,3.3,29.4,,,,0.00
1979-06-17,3.0,29.4,,,,0.20
1979-06-18,3.0,29.6,,,,0.00
1979-06-19,2.8,29.6,,,,0.00
1979-06-20,2.6,29.6,,,,0.00
1979-06-21,2.3,29.6,,,,0.00
1979-06-22,1.3,29.6,,,,0.00
1979-06-23,0.0,29.6,,,,0.00
1979-06-24,0.0,29.6,,,,0.00
1979-06-25,0.0,29.6,,,,0.00
1979-06-26,0.0,29.6,,,,0.00
1979-06-27,0.0,29.6,,,,0.00
1979-06-28,0.0,29.6,,,,0.00
1979-06-29,0.0,29.6,,,,0.00
1979-06-30,0.0,29.6,,,,0.00
1979-07-01,0.0,29.6,,,,0.00
1979-07-02,0.0,29.6,,,,0.00
1979-07-03,0.0,29.6,,,,0.00
1979-07-04,0.0,29.6,,,,0.00
1979-07-05,0.0,29.6,,,,0.00
1979-07-06,0.0,29.6,,,,0.00
1979-07-07,0.0,29.6,,,,0.00
1979-07-08,0.0,29.6,,,,0.00
1979-07-09,0.0,29.6,,,,0.00
1979-07-10,0.0,29.6,,,,0.00
1979-07-11,0.0,29.6,,,,0.00
1979-07-12,0.0,29.6,,,,0.00
1979-07-13,0.0,29.6,,,,0.00
1979-07-14,0.0,29.6,,,,0.00
1979-07-15,0.0,29.6,,,,0.00
1979-07-16,0.0,29.6,,,,0.00
1979-07-17,0.0,29.6,,,,0.00
1979-07-18,0.0,29.6,,,,0.00
1979-07-19,0.0,29.6,,,,0.00
1979-07-20,0.0,29.6,,,,0.40
1979-07-21,0.0,30.0,,,,0.10
1979-07-22,0.0,30.1,,,,0.00
1979-07-23,0.0,30.1,,,,0.00
1979-07-24,0.0,30.1,,,,0.40
1979-07-25,0.0,30.5,,,,0.00
1979-07-26,0.0,30.5,,,,0.00
1979-07-27,0.0,30.5,,,,0.00
1979-07-28,0.0,30.5,,,,0.00
1979-07-29,0.0,30.5,,,,0.00
1979-07-30,0.0,30.5,,,,0.00
1979-07-31,0.0,30.5,,,,0.00
1979-08-01,0.0,30.5,,,,0.00
1979-08-02,0.0,30.5,,,,0.00
1979-08-03,0.0,30.5,,,,0.00
1979-08-04,0.0,30.5,,,,0.00
1979-08-05,0.0,30.5,,,,0.00
1979-08-06,0.0,30.5,,,,0.00
1979-08-07,0.0,30.5,,,,0.00
1979-08-08,0.0,30.5,,,,0.00
1979-08-09,0.0,30.5,,,,0.00
1979-08-10,0.0,30.5,,,,0.00
1979-08-11,0.0,30.5,,,,0.00
1979-08-12,0.0,30.5,,,,0.00
1979-08-13,0.0,30.5,,,,0.00
1979-08-14,0.0,30.5,,,,0.00
1979-08-15,0.0,30.5,,,,0.00
1979-08-16,0.0,30.5,,,,0.00
1979-08-17,0.0,30.5,,,,0.00
1979-08-18,0.0,30.5,,,,0.00
1979-08-19,0.0,30.5,,,,0.00
1979-08-20,0.0,30.5,,,,0.00
1979-08-21,0.0,30.5,,,,0.00
1979-08-22,0.0,30.5,,,,0.00
1979-08-23,0.0,30.5,,,,0.00
1979-08-24,0.0,30.5,,,,0.00
1979-08-25,0.0,30.5,,,,0.00
1979-08-26,0.0,30.5,,,,0.00
1979-08-27,0.0,30.5,,,,0.00
1979-08-28,0.0,30.5,,,,0.60
1979-08-29,0.0,31.1,,,,0.10
1979-08-30,0.0,31.2,,,,0.20
1979-08-31,0.0,31.4,,,,0.10
1979-09-01,0.0,31.5,,,,0.00
1979-09-02,0.0,31.5,,,,0.00
1979-09-03,0.0,31.5,,,,0.00
1979-09-04,0.0,31.5,,,,0.10
1979-09-05,0.0,31.6,,,,0.00
1979-09-06,0.0,31.6,,,,0.00
1979-09-07,0.0,31.6,,,,0.00
1979-09-08,0.0,31.6,,,,0.00
1979-09-09,0.0,31.6,,,,0.00
1979-09-10,0.0,31.6,,,,0.00
1979-09-11,0.0,31.6,,,,0.00
1979-09-12,0.0,31.6,,,,0.00
1979-09-13,0.0,31.6,,,,0.00
1979-09-14,0.0,31.6,,,,0.00
1979-09-15,0.0,31.6,,,,0.00
1979-09-16,0.0,31.6,,,,0.00
1979-09-17,0.0,31.6,,,,0.00
1979-09-18,0.0,31.6,,,,0.00
1979-09-19,0.0,31.6,,,,0.00
1979-09-20,0.0,31.6,,,,0.00
1979-09-21,0.0,31.6,,,,0.00
1979-09-22,0.0,31.6,,,,0.00
1979-09-23,0.0,31.6,,,,0.00
1979-09-24,0.0,31.6,,,,0.00
1979-09-25,0.0,31.6,,,,0.00
1979-09-26,0.0,31.6,,,,0.00
1979-09-27,0.0,31.6,,,,0.00
1979-09-28,0.0,31.6,,,,0.00
1979-09-29,0.0,31.6,,,,0.00
1979-09-30,0.0,31.6,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.30
1979-10-08,0.0,0.3,,,,0.00
1979-10-09,0.0,0.3,,,,0.00
1979-10-10,0.0,0.3,,,,0.00
1979-10-11,0.0,0.3,,,,0.00
1979-10-12,0.0,0.3,,,,0.00
1979-10-13,0.0,0.3,,,,0.10
1979-10-14,0.0,0.4,,,,0.30
1979-10-15,0.0,0.7,,,,0.00
1979-10-16,0.0,0.7,,,,0.00
1979-10-17,0.0,0.7,,,,0.00
1979-10-18,0.0,0.7,,,,0.50
1979-10-19,0.0,1.2,,,,1.00
1979-10-20,0.8,2.2,,,,0.70
1979-10-21,1.1,2.9,,,,0.00
1979-10-22,1.1,2.9,,,,0.00
1979-10-23,1.1,2.9,,,,0.00
1979-10-24,1.1,2.9,,,,0.00
1979-10-25,1.1,2.9,,,,0.80
1979-10-26,1.9,3.7,,,,0.00
1979-10-27,1.9,3.7,,,,0.00
1979-10-28,1.9,3.7,,,,0.30
1979-10-29,1.8,4.0,,,,0.00
1979-10-30,1.9,4.0,,,,0.00
1979-10-31,1.9,4.0,,,,0.00
1979-11-01,1.9,4.0,,,,0.00
1979-11-02,1.9,4.0,,,,0.00
1979-11-03,2.0,4.0,,,,0.40
1979-11-04,2.4,4.4,,,,0.30
1979-11-05,2.5,4.7,,,,0.00
1979-11-06,2.5,4.7,,,,0.00
1979-11-07,2.5,4.7,,,,0.00
1979-11-08,2.5,4.7,,,,0.00
1979-11-09,2.5,4.7,,,,0.00
1979-11-10,2.5,4.7,,,,0.00
1979-11-11,2.5,4.7,,,,0.00
1979-11-12,2.5,4.7,,,,0.00
1979-11-13,2.5,4.7,,,,0.10
1979-11-14,2.5,4.8,,,,0.00
1979-11-15,2.5,4.8,,,,0.00
1979-11-16,2.5,4.8,,,,0.00
1979-11-17,2.5,4.8,,,,0.30
1979-11-18,2.9,5.1,,,,0.00
1979-11-19,3.0,5.1,,,,0.00
1979-11-20,3.1,5.1,,,,0.00
1979-11-21,3.4,5.1,,,,0.10
1979-11-22,3.6,5.2,,,,0.00
1979-11-23,3.6,5.2,,,,0.40
1979-11-24,3.7,5.6,,,,0.30
1979-11-25,3.9,5.9,,,,0.70
1979-11-26,4.1,6.6,,,,0.00
1979-11-27,4.1,6.6,,,,0.00
1979-11-28,4.1,6.6,,,,0.00
1979-11-29,4.1,6.6,,,,0.00
1979-11-30,4.1,6.6,,,,0.00
1979-12-01,4.1,6.6,,,,0.00
1979-12-02,4.1,6.6,,,,0.00
1979-12-03,4.1,6.6,,,,0.10
1979-12-04,4.1,6.7,,,,0.00
1979-12-05,4.1,6.7,,,,0.00
1979-12-06,4.1,6.7,,,,0.00
1979-12-07,4.3,6.7,,,,0.00
1979-12-08,4.3,6.7,,,,0.00
1979-12-09,4.2,6.7,,,,0.00
1979-12-10,4.3,6.7,,,,0.00
1979-12-11,4.3,6.7,,,,0.00
1979-12-12,4.4,6.7,,,,0.00
1979-12-13,4.6,6.7,,,,0.00
1979-12-14,4.6,6.7,,,,0.00
1979-12-15,4.6,6.7,,,,0.00
1979-12-16,4.6,6.7,,,,0.00
1979-12-17,4.6,6.7,,,,0.00
1979-12-18,4.6,6.7,,,,0.00
1979-12-19,4.6,6.7,,,,0.10
1979-12-20,4.6,6.8,,,,0.50
1979-12-21,4.9,7.3,,,,0.40
1979-12-22,5.6,7.7,,,,0.40
1979-12-23,5.9,8.1,,,,2.10
1979-12-24,8.0,10.2,,,,2.80
1979-12-25,10.4,13.0,,,,0.20
1979-12-26,10.9,13.2,,,,0.00
1979-12-27,11.0,13.2,,,,0.10
1979-12-28,11.1,13.3,,,,0.30
1979-12-29,11.1,13.6,,,,0.00
1979-12-30,11.1,13.6,,,,1.50
1979-12-31,12.5,15.1,,,,1.50
1980-01-01,13.5,16.6,,,,0.00
1980-01-02,13.5,16.6,,,,0.10
1980-01-03,13.6,16.7,,,,0.00
1980-01-04,13.6,16.7,,,,0.20
1980-01-05,13.6,16.9,,,,0.00
1980-01-06,13.6,16.9,,,,0.00
1980-01-07,13.7,16.9,,,,0.00
1980-01-08,13.7,16.9,,,,0.00
1980-01-09,13.9,16.9,,,,0.90
1980-01-10,16.0,17.8,,,,0.60
1980-01-11,16.3,18.4,,,,3.80
1980-01-12,19.9,22.2,,,,1.90
1980-01-13,21.4,24.1,,,,3.40
1980-01-14,24.1,27.5,,,,1.30
1980-01-15,25.4,28.8,,,,0.90
1980-01-16,26.1,29.7,,,,1.60
1980-01-17,26.8,31.3,,,,0.30
1980-01-18,27.4,31.6,,,,0.00
1980-01-19,27.6,31.6,,,,0.00
1980-01-20,27.6,31.6,,,,0.00
1980-01-21,27.7,31.6,,,,0.00
1980-01-22,27.7,31.6,,,,0.00
1980-01-23,27.8,31.6,,,,0.00
1980-01-24,27.8,31.6,,,,0.00
1980-01-25,27.8,31.6,,,,0.00
1980-01-26,27.8,31.6,,,,0.00
1980-01-27,27.9,31.6,,,,0.20
1980-01-28,28.2,31.8,,,,0.00
1980-01-29,28.4,31.8,,,,0.00
1980-01-30,28.4,31.8,,,,0.40
1980-01-31,28.4,32.2,,,,0.00
1980-02-01,28.7,32.2,,,,0.00
1980-02-02,28.7,32.2,,,,0.00
1980-02-03,28.7,32.2,,,,0.00
1980-02-04,28.8,32.2,,,,0.00
1980-02-05,28.8,32.2,,,,0.00
1980-02-06,28.8,32.2,,,,0.00
1980-02-07,28.9,32.2,,,,0.00
1980-02-08,29.1,32.2,,,,0.00
1980-02-09,29.1,32.2,,,,0.00
1980-02-10,29.2,32.2,,,,0.00
1980-02-11,29.4,32.2,,,,0.00
1980-02-12,29.5,32.2,,,,0.10
1980-02-13,29.6,32.3,,,,0.00
1980-02-14,29.9,32.3,,,,1.20
1980-02-15,31.3,33.5,,,,1.30
1980-02-16,32.7,34.8,,,,2.00
1980-02-17,34.6,36.8,,,,2.50
1980-02-18,37.4,39.3,,,,2.80
1980-02-19,40.5,42.1,,,,1.20
1980-02-20,42.4,43.3,,,,1.20
1980-02-21,44.1,44.5,,,,1.40
1980-02-22,45.0,45.9,,,,0.70
1980-02-23,45.3,46.6,,,,0.20
1980-02-24,45.7,46.8,,,,0.30
1980-02-25,45.9,47.1,,,,0.10
1980-02-26,46.0,47.2,,,,0.30
1980-02-27,46.2,47.5,,,,0.50
1980-02-28,46.4,48.0,,,,0.30
1980-02-29,46.5,48.3,,,,0.10
1980-03-01,46.6,48.4,,,,0.30
1980-03-02,46.7,48.7,,,,0.40
1980-03-03,47.0,49.1,,,,0.80
1980-03-04,47.6,49.9,,,,0.60
1980-03-05,48.0,50.5,,,,0.80
1980-03-06,48.8,51.3,,,,0.30
1980-03-07,49.0,51.6,,,,0.00
1980-03-08,49.0,51.6,,,,0.00
1980-03-09,49.1,51.6,,,,0.00
1980-03-10,49.1,51.6,,,,0.00
1980-03-11,49.1,51.6,,,,0.20
1980-03-12,49.5,51.8,,,,0.00
1980-03-13,49.5,51.8,,,,0.00
1980-03-14,49.5,51.8,,,,0.40
1980-03-15,49.7,52.2,,,,0.00
1980-03-16,50.0,52.2,,,,0.00
1980-03-17,50.0,52.2,,,,0.30
1980-03-18,50.4,52.5,,,,0.10
1980-03-19,50.4,52.6,,,,0.00
1980-03-20,50.5,52.6,,,,0.60
1980-03-21,50.8,53.2,,,,0.30
1980-03-22,51.3,53.5,,,,0.00
1980-03-23,52.6,53.5,,,,0.00
1980-03-24,52.6,53.5,,,,0.10
1980-03-25,52.8,53.6,,,,0.00
1980-03-26,52.8,53.6,,,,0.00
1980-03-27,52.8,53.6,,,,0.20
1980-03-28,53.0,53.8,,,,0.00
1980-03-29,53.0,53.8,,,,0.00
1980-03-30,53.0,53.8,,,,0.00
1980-03-31,53.0,53.8,,,,0.00
1980-04-01,53.0,53.8,,,,0.40
1980-04-02,53.5,54.2,,,,0.00
1980-04-03,53.8,54.2,,,,0.00
1980-04-04,54.0,54.2,,,,0.40
1980-04-05,54.4,54.6,,,,1.60
1980-04-06,56.0,56.2,,,,0.30
1980-04-07,56.3,56.5,,,,0.00
1980-04-08,56.3,56.5,,,,0.20
1980-04-09,56.5,56.7,,,,0.10
1980-04-10,56.6,56.8,,,,0.00
1980-04-11,56.7,56.8,,,,0.00
1980-04-12,56.7,56.8,,,,0.00
1980-04-13,56.8,56.8,,,,0.00
1980-04-14,56.8,56.8,,,,0.00
1980-04-15,56.8,56.8,,,,0.00
1980-04-16,56.8,56.8,,,,0.00
1980-04-17,56.7,56.8,,,,0.00
1980-04-18,56.7,56.8,,,,0.00
1980-04-19,56.7,56.8,,,,0.00
1980-04-20,56.7,56.8,,,,0.00
1980-04-21,56.7,56.8,,,,0.00
1980-04-22,56.7,56.8,,,,0.30
1980-04-23,57.2,57.1,,,,0.00
1980-04-24,57.4,57.1,,,,0.20
1980-04-25,57.4,57.3,,,,0.00
1980-04-26,57.4,57.3,,,,0.00
1980-04-27,57.4,57.3,,,,0.00
1980-04-28,57.3,57.3,,,,0.00
1980-04-29,57.3,57.3,,,,0.00
1980-04-30,57.1,57.3,,,,0.00
1980-05-01,62.2,57.3,,,,0.00
1980-05-02,62.0,57.3,,,,0.00
1980-05-03,61.3,57.3,,,,0.10
1980-05-04,60.4,57.4,,,,0.00
1980-05-05,59.6,57.4,,,,0.00
1980-05-06,59.3,57.4,,,,0.00
1980-05-07,59.2,57.4,,,,0.10
1980-05-08,59.2,57.5,,,,0.10
1980-05-09,59.1,57.6,,,,0.50
1980-05-10,59.2,58.1,,,,0.40
1980-05-11,59.6,58.5,,,,0.20
1980-05-12,59.7,58.7,,,,0.00
1980-05-13,59.8,58.7,,,,0.10
1980-05-14,59.8,58.8,,,,0.10
1980-05-15,59.9,58.9,,,,0.00
1980-05-16,59.9,58.9,,,,0.00
1980-05-17,59.9,58.9,,,,0.00
1980-05-18,59.8,58.9,,,,0.00
1980-05-19,59.2,58.9,,,,0.00
1980-05-20,57.9,58.9,,,,0.10
1980-05-21,56.4,59.0,,,,0.20
1980-05-22,54.3,59.2,,,,0.00
1980-05-23,53.1,59.2,,,,0.10
1980-05-24,52.4,59.3,,,,0.00
1980-05-25,52.9,59.3,,,,0.20
1980-05-26,53.0,59.5,,,,0.00
1980-05-27,52.9,59.5,,,,0.00
1980-05-28,52.9,59.5,,,,0.00
1980-05-29,52.8,59.5,,,,0.00
1980-05-30,52.6,59.5,,,,0.00
1980-05-31,52.4,59.5,,,,0.00
1980-06-01,52.2,59.5,,,,0.00
1980-06-02,51.9,59.5,,,,0.20
1980-06-03,51.1,59.7,,,,0.00
1980-06-04,50.5,59.7,,,,0.60
1980-06-05,50.6,60.3,,,,0.00
1980-06-06,50.9,60.3,,,,0.00
1980-06-07,51.0,60.3,,,,0.00
1980-06-08,50.8,60.3,,,,0.00
1980-06-09,50.1,60.3,,,,0.00
1980-06-10,49.4,60.3,,,,0.00
1980-06-11,48.3,60.3,,,,0.00
